title,rating,snippet,label
Grey Valen,1,long support game toxicity creator desire control say creator go far game struggle inferior new title normally issue enjoy value playing game company minimum pretend care player creator long hoyoverse remember honkai impact 3rd day care player like competitor,0
kneecappjr _,5,fun game lot like botw totk different style gameplay,1
Hi Yusf,5,add skip button,1
Daniel Wisler,5,rly fun addict,1
Maryono Lambe,5,good,1
Mivec Pzul,5,good game hoyo monstad look awesome,1
Jorgie Perez,1,create newly account loading screen take forever process kick time genshin impact cloud run nicely actually make process,0
dffMOG,5,good beautiful,1
hack tube2021,5,good mission like time have open world game u explore fight creature hangout cook eat u imagine good experience far smooth solid 5 star commentary,1
Marcayla Faith (Faith),1,download game 2 day delete storage,0
Patrick Sousa,5,excelente jogo,1
Pazong Lee,5,give 5 star love character attention love tartaglia s cool,1
Cindy Rood,5,nice,1
Princejed Pascual,5,game fire,1
iyn lexter dean,5,love game,1
Ferdy Yanto,5,good adventure game quest complete choose mossion want clear run good device good thing cross save feature play genshin travel continue ps5 save 5/5 star,1
Sirin Doss,5,good game world fantastic character new character available striking story character love effort make primo storage toke 32 gb care deserve m wait lantern rite give 30 free pull 1 free character liyue 5stars weapon new character citlali mavuika amazing character clorinde allerchino m wait update,1
Eden,5,amazing 10 10 find game like truly immerse,1
Vxlume,1,wuwa well,0
Harry,3,nice lag,1
Nicole Mcgill,5,good game,1
Carlos Peña,5,definitely good game mobile sure recommendation world discoverer old school gamer,1
Red Strike,5,игра лучшая,1
ninokaka,5,genshin impact game like good love hoyo game,1
Яiи,1,اتركوها لله,0
Mousumi Akther,5,nice game hope mavuika,1
Marcus Plummer,5,fun favorite game levveling weapon 90 take alot enhancement ore 2 3 day acsend weapon 80/90 like week+ ascend s 5 star,1
Houston Roberts,5,good game,1
Ananda molen (Molen),4,sekarang bisa tetapi di komputer baguss meskipun kikir sih-,1
Sarvin Nv,5,beautiful play,1
Gage Lippolt,5,gameplay enticing great job provide opportunity explore learn system incredibly charming art character,1
Sylvia McManus,5,amazing story game fun play,1
Monica Enaworu,5,ilove game,1
Dirizia Nunya,1,genshin kinda fall natlan uninteresting guess wait snezhnaya,0
Norman Paulo,1,uninstalle game 4 yr hoyo hate game lol qol game pay walled region lock player appreciate important milestone exploration nightmare story imo shallow uninspired devs hoyo listen feedback finally cure sink cost fallacy prevent quit thank suck hoyo thing wuthere wave well genshin,0
Graduate gamer,5,fun,1
BlackOps Tenshi,1,game fun dev listen community fan community toxic,0
Nurah Everts,5,game good amazing probably good game play far,1
Sapan Shaikh,5,good game world,1
AlineBonyss Whatever,5,absolutely amazing gameplay great story awesome think connect like story baise game tho way clear story main focus,1
Hell takes The Wheelie,1,look bro good world build lore release betray female player like stick 1:2 male female ratio cool stick pay anymore ask refund screw cn incel worship company,0
Amelia Barker,5,love <3,1
Velvette,5,play day love lose count day wake early play love game tho wish update glider experience like mountain character good climb die food revive wanna go forth god alive climb ask way fly higher glider ok,1
Salma Intissar,1,know enter game hard load slow want use dad email try work 1 star,0
Evans,2,will download resource game download space will start download resource,0
Sandeep Singh,5,nice game,1
Rekha Parghi,5,game perfect,1
Cece Dede,5,love genshin impact play genshin like july 2022 day life well 4 genshin account play account 1 server america 1 acc asia 1 acc europe 2 acc america,1
Glads,5,love open world game genshin spot fun quest fight super cool boss unlock story think problem good storage game game recommend action fill customize player,1
Zelda,4,irs pretty goof problem tooo heavy abd phone crash play update make bad bur pretty good,1
Sayandip Dutta,5,good adventurous gameplay,1
Китайская мудрость,5,замечательная игра прекрасный сюжет запоминающиеся персонажи идиальная графика донаты не важны без них играется прекрасно а озвучка просто нечто,1
PRABHA SIVABALAN,5,pretty good,1
Virtuous Direction,1,edit ruin fomo gatcha addictive practice shamelessy plagiarise game medium respect player time story hit miss.(miss time)they know story tbh greed curroupte game company ceo cry crocodile tear fool listen player old review- incredible music,0
Thiri May,5,sooooo good play,1
Yvonne Taylor,5,play phone want turn ps4 fun story telling point different character exit learn help escape reality,1
Danya Loera,3,love game pretty recently start play quickly obsessed issue storage quickly run update linger fear phone long able pc gaming console support game mobile hate quit second feel like character disappoint bit compare hoyo game,1
Jason Taliercio,1,take long time install play it.that 1 star,0
Rineiraka Dokja,1,reason game reset loading screen download ipad rm fr download resource get storage wts help w man swear download wuwa instead,0
Ashmadeep Rana,2,rest peace guy,0
Omar Sharawy,4,game good graphic quest story character look soo good tall quest boring good reward sooo annoying like 3 hour quest 40 primogem yap soooo try good unimportant quest important one overall good,1
John Andrey (Gizzy),5,game nostalgic relaxing peaceful,1
Bxone Pyae28,5,good game,1
Rubeena Kp,5,cool story base good graphic,1
Josh Walter Raymundo,5,awesome,1
Elations Fool,5,game good natlan breath fresh air,1
Social Life,1,girl,0
Amber,1,okay start storage take ridiculous use able play fontaine update storage big download delete phone play pc fair player device play single game wonder player leave sort,0
Yennis,2,game offer amazing view good exploration good device rich pull exploration mechanism lock limited character kit game generosity absolutely outrageous day barely able farm single pull 0 year 5.0 update finally decide free 5 star character game year new animation heck lip scyn,0
Oracle Plays,1,4 year genshin proper qol heck android controller support hate hate game help pandemic repetitive process tediousness game feel like genshin devs feel tone deaf want retain player well qol allow player obtain 5 star char skin grind game feel reward,0
Zizi,1,game pelit kikir ngasih bansos dikit doang gb doang gede tapi kikirnya minta ampun game jelek setidaknya gacha rate nya naikin lah klo kikir susah banget lagi farmingnya ini gw kasih bintang 1 karena kasian padahal pengennya mah bintang 0 soalnya ni game jelek banget kikir lagi karakter nya juga bajunya terlalu terbuka banyak gooner game fanservice katanya bapaklu fan service benerin game kikir lu hoyo kesel banget mainnya gw udah farm ampe muak gacha sekali ga dapet apa apa,0
Lucky Clover,5,honestly great game alot thing story quest tend boring,1
Angelo Cabeza,4,love game time play smooth high medium have little heat enjoy zzz,1
Dylan,4,fun grind worth,1
Mohammed Shameer,5,game absolutely phenomenal gameplay characters.all thing incredibly perfect.the story masterpiece.i rate game 10/10 everything.i think able create awesome game,1
Try It,1,game suck,0
Rukh Sana,3,good time download,1
Arush Joshi,5,think game nerd surprise good game play,1
Zyrus Kent Alpuerto,1,see mavuika post facebook literally feel disgusted,0
SILVERNIGHT GAMER,5,like game,1
Teaza Teapelli,5,good game,1
Temenuzhka Mitkova,5,good experience,1
Teresa Maura,1,game lose charm recently devs suck,0
Kristine Dela Cruz,5,love game receive birthday cake genshin wahhh,1
Suman Kole,4,good game good storyline artifact bad everytime pls fix pls,1
Lucia Maillard,5,amazing see good cool,1
Dania,5,absolutely love game graphic story fire good work,1
minnie,3,beautiful game amazing graphic storyline amazing natlan use improvement know play oneplus phone lag attack damage number reason hope improve,1
zedrick bayogos,5,game pretty good amazing graphic character increase level monster hard beat love game,1
Malaysia Mamigi,5,like,1
Abdullah Riaz,5,hate love game time deserve 10 star 5,1
Madhu Chakravarthy,4,good game.it kind give rpg vibe,1
Yuri Vermilion,1,buff venti nerf kazuha,0
neethi regi,5,literally play build environment kudo world builder designer,1
MK MR,1,email customer service help bring account plss fix happen player log security risk,0
Kasacchi,1,feel disappointed lot natlan update break good view game expectation fulfil game player feedback seriously biased complaint new fly character old relevant flexibility new plan leave game update thankyou accompany 4 year,0
Tono Yeptho,5,great game edit want shenhe rerun,1
Masbate Japheth,3,kalmahan nio naman mga update di na kinaya ng device ko yun lang mwehehehehhehehe,1
Agnes Colde,5,amazing,1
Olivia Garn (Livi),5,fun tbh great friend play,1
resident_ 0701,3,good game add controller support,1
S Thishananth,5,,1
Ahmad Haneef Mohd Salleh,5,maybe newbie game litteraly good well boring travel dungeon game good,1
Salahudinzakir Ayub,5,mobile open world game,1
Fazeel Faisal,5,real game mobile,1
ali aa,5,عالی,1
Khalifa Amaly rahim,5,soo fun play especially co op play friend,1
Andrew Murray,2,fighting fun majority time stick boring tedious dialogue play value time,0
sphinx claro,1,kabaho ka coffee19,0
Alena Sri,5,wonderful great amazing game art style perfect wishing good map big wonder character story,1
Arianna Cargill,5,love,1
Kazuma Ryou,3,enjoy game month far game frustrate tap dialogue especially background character hope future add skip button people want play cuz gamestyle gameplay,1
Sanjeet Kumar Singh,5,awesome play everyday atleast 6 hour,1
Ishi Shizuka,3,need skip,1
Abhishek Ram,5,game good good graphic character wepan animation game love,1
Hendro Lauw,5,great game great story lore,1
Game Addict A4,1,guy fix ping issue asia server ping high wifi good fix hoyo,0
Alex Summer,5,good dream game like,1
Ain Natasha,5,use account different device,1
Shadow,4,game special place heart natlan bit dissapointe lack content update personal opinion lack male character qol change need add hopefully change course future,1
Nurul Fatyhaa,1,editor choice,0
Tonmoy Efaz,5,wonderful game see,1
Mr.Sushil FF,5,female character,1
Hazelwynne Robertson,1,enjoy game nathan fan service rhw nathan fit state teyvat lore bland boring design extremely trust well dark skin new character look like bunch night light light skinned honestly game truly heavily fall,0
Danny Dcaprix,5,nice story,1
Muanpuii Tei,5,gb fun,1
litch the slayer,5,funnnnn,1
Zabrynnah Balboa Umali,5,good,1
ARKIT SAHA,5,game good,1
Diya Moni,1,,0
ORiChinA,1,like know percentage chance lose unlucky happen time f2p player,0
Senshi,5,love game favourite thing game listen music literally stay place day listen exploration character story feel good,1
Uje Gilwa Uje Gilwa,1,idk,0
Norman Williams,5,love,1
Matt Aaron Asiong,5,well high storage game play,1
Besuto,3,un jeu merveilleux mais malheureusement ce dernier un gros manque de sécurité beaucoup de joueurs si ce n'est que quelque pourcentage se sont fait pirater leur compte et le support en est incapable de vous le récupérer parce que soi disant des information sont manquante alor que nous faison l'effort de justifier ne soyez pas surpris si cela arrive n'employer pas des mots de passe mais des phrases de passe edit après 3 ans de jeu nonstop j'arrête les dév ne nous écoutent pa,1
A Google user,5,good game,1
ryyn,4,interesting,1
Juju Karboun,5,like game play 2 year,1
Muhab Bassam,5,,1
Sheng Jaramilla,5,well,1
The Radish,1,gotcha game developer care get money player give well game reward incentive player spend real life money predatory meantion quality game arguable especially natlan,0
Ckxy 0811,5,love game sm lag glitch need high internet quality storage mind recommend play pc instead phone perfect quality graphic design amazing story quest design character great wish system little well like honkai star rail overall great character write quest interesting little comedy,1
Pat,5,cool gamee,1
yaser ghasempor,1,chance percentage asura low find item map impossible rare time new season game come game childish simple little excitement game power character low,0
Ken Davao,5,app good ps2 controller option playstation controller option,1
Edy Yuli,5,good,1
galactic storm,5,,1
Kylon Loresca (KDL18YT),5,good game play,1
George Samoilis,5,gorgeous,1
Albert Del Rosario,1,dec 28,0
Ayush Narayan,1,1270 day active honestly game amazing 2020 2022 game go downhill bad update end game content bad story progression bad gacha system story quest lack vas part game good term quality animation scenery combat little go wrong track devs barley reward make hard new character lose 50/50 character constellation dependent,0
Genevieve Requino,5,good game quality good story archon nice recommend play olny problem storage need good quality phone play game,1
ikki kurogane,5,wow,1
Egg,5,fun totally,1
Rey Semblante,5,great game graphic amazing storyline great,1
Karin Knightwalker,5,game open map keren,1
Wil Sal,1,mario go to steal liver,0
ABL3KGSG ABL3KGSG,5,hope arabic language add,1
g da.,1,f nerd,0
Jairo Kromosadjah,5,like,1
Hana Palecrimson,5,wonderful game like,1
giovanni Domingo,5,game amazing graphic high beautiful fight scene badass love,1
Nicole (Nick),1,quality game drop story design map maybe schneznahya well quit game,0
ixr_h2,1,plz add arabic language,0
Foxy garcia,2,edit 2022 review app good log long ago log anymore try way keep say check internet internet,0
k yoisaki,1,need freemogem,0
aira,1,game use culture real country inspiration nation game character live say nation game lack diversity despite game want represent country people genuinely enjoy game natlan nation gimmicky noticable high female character reason fanservice making say character lose potential,0
Abdssamad Bentalb,5,peak,1
Akshay S,5,worth bit storage take device,1
Dominique Ryan,5,like,1
fg liti,5,gg game good good,1
*⁀KAITO,1,colorist game devs not care people aso not value playerbase,0
RIN,4,drop mid year 2024 remember excitement play time adventure look forward feel like get want plus way quest little thing drag game special play drop frustrate genshit special,1
One Kid,4,amazing game 1000 hour experience basically story fine combat good open world stunning lot effort start interested game recently new character mechanic play game today combat grind pay basically useful lack content use hoyo,1
Dramana 22,1,new player start play game poor real life representation heavy bearing load game new people look play well play game well result want progressive game,0
scherehazade _,1,turn waifu coomer bait game disguise balanced wide demographic gacha game,0
Delia Blaga-Frunza,5,adventurous game.i like,1
Kyaw Kaung Htet,5,pretty cool,1
Kamal Omar,5,great game,1
Ellje Gjbbons,5,game overall awesome play day love,1
Aaron Borjal,5,yeah,1
Torfan Miz,3,add skip story plzzzzzzzzzzzzzzzz,1
Shan Saifi,5,good game play ponder start play worth play,1
EpicNoovb,1,file size huge,0
sus bus,5,good game help 4th time reinstall reason,1
Arshia Mousavi,5,fabulous art teyvat good thing see thank lot hoyoverse,1
Farha Naaz,5,great okay maybe bit racist,1
angle moon demon,3,play login say account expire enter info correct password wrong like offense game amazing break like week make redo login,1
Fate,5,like,1
Els Ineel,1,game sweaty liking nvr play game,0
ha,1,male character plz plz fanservice tf citlali,0
Annisa Fadhilah,5,pls jgn cepet tamattt,1
Xian Skie,5,game good love new character storyline great wait columbina excited playable hope try game story time consume great,1
Reza Ahmad khany,4,36 gig,1
Filip Kohek,5,good game 10/10 recommend downside game like 30 gigabyte,1
Syafie Khirudin,5,nice game,1
Richard Almazora,1,u copyright zelda breath wild raisist,0
Shiv Tyagi,5,good mobile game see good story good graphic definitely good game try,1
Ammar Alai,5,great jo,1
نیما عزیزی,5,well,1
Abrar Maulana Nawazir,5,dari segi grafis dan gameplay sudah sangat bagus dan fitur yang tersedia sudah lumayan cukup bagus tapi alangkah baiknya jika ditambah fitur pvp dan lebih dikembangkan lagi dalam memudahkan player untuk memasuki game dikarenakan dari beberapa review yang saya lihat dan tonton sere mengalami error cukup sekian terima kasih,1
Amanda Isabelle Tuason,5,noice,1
Jerem0y,5,love game awesome mobile phone,1
Zack,1,genshin impact good open world game mobile early year nowadays game stray good ignore obvious racist problem game gi consistently cater sad lonely group man play game innapropriate reason citlali mavuika example gi bad problem grind,0
Damiane Gegelia,5,coolie,1
abdas Hoseni,5,nice,1
Farhan Pratama,1,honestly storyline sumeru archon quest long,0
Julio Kurnia,5,thank genshin impact soon,1
Ali Fadavi,5,good game mobile,1
Talian,1,stop make annoying enemy,0
Rudy Tjeng,1,challenge ruin hunter keep fly come stay like 5 second fly acsension quest hard die game menu want use training ground like mock m weak change pc m disappointed fix,0
Benecdicta Nwankwo,1,play take time datum download resource,0
Taha Shabani,5,goooooooooood,1
Ice Wallonut,2,terrible boss fight,0
Mohd Azher,4,game nice,1
Hassan Saeed,5,amazing,1
Benny James,4,like game feel pay game feel microtransaction make game irritate love game recommend,1
Shawn Bean,1,like balatro actual gambling,0
Global Dunyo,4,amazing,1
Magi sagar official,5,wow good,1
Elman Moradi,5,love game good story awesome completely finish archon quest get character game awesome,1
Fritz Carmelo Anglo,5,finally new phone play game yess,1
Aisyah Alya,5,losing long,1
Dark soul,1,gamble cute way gambling say random boy comment,0
Tina Pinto,5,good game love alot n love graphic quality genshin,1
Andrew Masters,1,trailer ehere character voice character game mute fact hire americans english voice actor strike character pay not voice waste money game warn,0
Dave Yanga,1,well,0
Abby Fuentes,3,play genshin long time love bit game tell lose flippin account hoyoverse hard work game go vanish see get zhongli account hoyoverse,1
Rubeena Rahman,5,realistic game,1
Faisal,2,add skip button yapping feel,0
nayan,1,game lack content mechanic endgame truly awful management monetizing play till 4.4 think cuz well option move wuwa thousand time well game devs actually listen player genshin exhausting game content purpose milk wallet,0
Reagan Fizer,1,properly rate everytime get screen download stuff kick make sense,0
Ryla Fry,5,good wish customize main character twin,1
bucky99,5,brain fart,1
Vaishudev Hj,5,amazing,1
Claes Capistrano,5,absolutely wonderful game,1
Jason Zenyuren,2,game pay win game farming relic talent asc mat taje forever character stupid gimmick pretty stupid,0
Prem Kumar,5,good game,1
Savannah,5,fun take lot mean lot space,1
Brijesh Ladher,5,op,1
أحمد ابراهيم,5,love game adventurous spirit 7 hour load worth,1
meet vaniya,5,amazing,1
james kyle (jem),5,um like game play old phone buy new phone new phone install game phone android 14 want play game,1
BEĄSŤ SŁÂŸĘR,5,stunning visual world design game boast breathtaking landscape detailed environment vibrant art style draw inspiration anime fantasy engage combat system combat system fast pace dynamic focus elemental reaction chain devastating combo vast diverse open world world teyvat massive fill secret puzzle challenge discover,1
Rohit Biswas,1,rate 0 log birthday birthday cake game mail receive think kind error wate someday send feedback genshin cs crew reply log birthday kept constantly argue log birthday thing app datum usage record genshin prove play game birthday,0
Susan Grg,5,game good,1
Kohei,5,good game play life music gameplay story notch,1
Jenowen Corps,5,love game alot kid see game dream play character scenery story amazing,1
Irshad Hasan,5,good,1
Anshul Meena,5,good game,1
Chaewon Kim,1,overall experience unsatisfactory relax storytelling cliche common uniqueness differentiate story game battle mechanic poorly design pretty feature poorly,0
Heroine Ninna,1,log facebook account hear lot people similar issue guess fix issue,0
Sayan Das,5,nice game love developer lite version game require storage system requirement low end device,1
Vergel Terrible,5,game awesomeness low ping work smooth invite friend world excellent add like voice chat hard communicate chat,1
Jon Thornton,5,addictive game like thing better.1 able completely shut paimon setting paimon 2 limit range sneak quest foe story like follow keijiro track inazuma 3to able stop gain accessibility co op fall like archon quest,1
Aikarion R.,2,break controller support android long guy go to leave break connect phone controller game will detect,0
xhamv.,5,keren,1
Cesar flores,2,controller support android,0
Mei,5,play month tho know build find pretty sun struggle high dmg actually fun cuz like challenge play super easy fight high dmg fun character cute story amazing sumeru fontaine good story grind suffer fun natlan kinda disappoint tho anywyas shenznaya well lot cryo rerun stuff,1
Aminur Rahman,2,love game till dialogue long overwhelming late natlan content stale dialogue quest like location dialogue skip button increasingly boring uninteresting play work schedule d spend freak dialogue get content catch not need hour long dialogue fast pace game consider player little time hand,0
Mr. Maksym,3,time waste big break,1
Noah Aston Caritan,5,nice,1
Jamie-lee Olyn,5,good game complaint,1
Jirum Eyum,5,good,1
Cassie Archon,5,play long omg good game delete phone genshin good gameplay good soundtrack design wish skin good game,1
Simon Aligam,4,experience game think pretty cool remind legend zelda breath wild regret play genshin impact soon,1
Zeljko Petkanic,5,weri fun,1
Guy Moalem (Houku),1,lose gf game,0
Changer,5,graphic well storyline base game templerun like game d hard control mobile d. atm explore game get start addict d lot quest btw,1
Unique Rose,4,wonderful game ful background story thing download take awhile worth wait,1
Jesus Lazcano,5,love remind ofy favorite sword art online,1
DEATHROW GAMING,5,game crash phone play hour 888 + processor fix,1
Kaller XD,1,play redmi pad pro use keyboard mouse game support make game enjoyable support keyboard,0
Garret Boyd,5,great game love play platform,1
Sakura,3,love beautiful amazing character different writing interesting true repetitive character personalitys relatively story skip option annoying 15 min dialogue game character revealing(especially female culturally accurate male character nice push female enought primos,1
M.S. SAEEDI,5,good,1
Jinx Shadow,5,great,1
Crimson Angel,5,5 star,1
Me Only,5,good experience rgb game,1
mehrez mouhamed,5,love game recommend,1
Elvis,5,love genshin sm,1
carline jean mary,5,amazing addicted,1
Rio Duncan,5,good gam3,1
Cassandra Althea Ramos,4,good adventure game lot fun coop play friend fun bug game yeah-,1
Jovana Kuzmanoski,5,adore game sm,1
christine gomis,1,game horrible rasict sexualize female character way,0
Hrishikesh Saju,5,highy recommend world exploration,1
Saikat Saha,5,op,1
S hiki,5,گیم مورد علاقم > >,1
khaled hany,4,good fun play need small talking,1
shishir ahmed,5,love game,1
scratch out,1,play game upto 5.0 uninstalle exam come redownload game strike calculate resource download number 0.50 storage high end device reinstall time able download game resource strike point music background,0
Medy Wayne,5,fun,1
Shrirang Warulkar,5,,1
Elijah Samuel,5,great,1
Mia Vrsaljko,5,love game omggggg,1
HEMANT RATHIYA,5,good game play store,1
joshua barro,5,game beautiful adventure suggest hoyoverse 120fps suggestion thank,1
Ali Nahle,4,want start need rank 16,1
Myko Montero,5,good game play love music charter lore story perfect storage big phone cope anymore,1
Aubrey Lusk,5,love game honesty probably good game style play little get phone get game right away recommend game people like action mix mystery game style 5/5 play nowwww,1
Mikaya Uzumaki,5,join genshin fandom love especially beautiful character problem time try game load fine try screen go black kick game fix issue thank edit thank fix problem able play d,1
Derek Adomokai,5,amazing like 3d anime control,1
Abdul-Aziz Mesias,5,amazing open world experience,1
NatFireFly,5,game entertaining fun lag bug story lore interesting world big highly recommend people search game play bored play,1
Tyler Hickcox,1,represent people dark skin thr game explore different culture crazy,0
Momo lava,1,bore,0
Henry n Aminata Songa,5,love game fun sister play,1
Amirah Gonzales,3,give 3 star play good game get new phone infinix smart 8 pro unable install game compatible phone change compatible device responsible,1
Tora Keren,1,gooner game,0
Raj Kumar Azad,5,awesome experience fantasy game look,1
Uttkarsh Das,5,wau,1
Jasa Bratus,1,ewwwwwwwwww,0
George Tsole,1,controller support honestly play bit buy controller play game like support controller pc android version limit 60 fps phone higher,0
Ornella Vossah messan,4,impossible play apparently file device brand new instal butttt able play brother device solid 4 star,1
Viktorija Zvirble,5,ily,1
